      时间,    开盘,    最高,    最低,    收盘,         成交量,   MA.MA1   ,   MA.MA2   ,   MA.MA3   ,   MA.MA4   ,  VOL.VOLUME,  VOL.MAVOL1,  VOL.MAVOL2, MACD.DIF   , MACD.DEA   , MACD.MACD  
 2014/01/06-10:15,5.4,5.4,5.38,5.4,44900,5.39,5.4,5.47,5.51,449,758,1021.3,-0.04,-0.03,-0.01
 2014/01/06-10:20,5.4,5.41,5.4,5.41,40200,5.4,5.39,5.46,5.51,402,680.6,991,-0.04,-0.03,-0.01
 2014/01/06-10:25,5.4,5.41,5.38,5.38,50800,5.4,5.38,5.45,5.5,508,558.6,928.7,-0.04,-0.03,-0.01
 2014/01/06-10:30,5.37,5.4,5.37,5.4,51600,5.4,5.39,5.45,5.5,516,540.8,781.5,-0.03,-0.03,0
 2014/01/06-10:35,5.4,5.43,5.4,5.42,32300,5.4,5.39,5.44,5.5,323,439.6,636.7,-0.03,-0.03,0
 2014/01/06-10:40,5.42,5.43,5.41,5.42,36600,5.41,5.4,5.44,5.49,366,423,590.5,-0.03,-0.03,0.01
 2014/01/06-10:45,5.42,5.45,5.41,5.44,33700,5.41,5.4,5.43,5.49,337,410,545.3,-0.02,-0.03,0.01
 2014/01/06-10:50,5.45,5.45,5.41,5.42,80400,5.42,5.41,5.42,5.49,804,469.2,513.9,-0.02,-0.03,0.01
 2014/01/06-10:55,5.43,5.45,5.43,5.45,48000,5.43,5.41,5.42,5.48,480,462,501.4,-0.02,-0.03,0.02
 2014/01/06-11:00,5.45,5.45,5.44,5.45,36900,5.44,5.42,5.41,5.48,369,471.2,455.4,-0.01,-0.02,0.02
 2014/01/06-11:05,5.45,5.47,5.44,5.47,57400,5.45,5.43,5.41,5.48,574,512.8,467.9,-0.01,-0.02,0.02
 2014/01/06-11:10,5.45,5.46,5.44,5.44,64500,5.45,5.43,5.41,5.48,645,574.4,492.2,-0.01,-0.02,0.02
 2014/01/06-11:15,5.44,5.46,5.44,5.46,69200,5.45,5.44,5.41,5.48,692,552,510.6,-0.01,-0.02,0.02
 2014/01/06-11:20,5.46,5.47,5.46,5.46,54000,5.46,5.44,5.41,5.48,540,564,513,0,-0.01,0.02
 2014/01/06-11:25,5.46,5.47,5.45,5.46,28100,5.46,5.45,5.42,5.48,281,546.4,508.8,0,-0.01,0.02
 2014/01/06-13:00,5.47,5.47,5.46,5.47,52900,5.46,5.45,5.43,5.48,529,537.4,525.1,0,-0.01,0.02
 2014/01/06-13:05,5.45,5.48,5.45,5.47,36400,5.46,5.46,5.43,5.47,364,481.2,527.8,0,-0.01,0.02
 2014/01/06-13:10,5.47,5.47,5.45,5.47,19400,5.47,5.46,5.43,5.47,194,381.6,466.8,0,0,0.02
 2014/01/06-13:15,5.47,5.48,5.47,5.48,19400,5.47,5.46,5.44,5.47,194,312.4,438.2,0.01,0,0.02
 2014/01/06-13:20,5.47,5.49,5.47,5.48,31700,5.47,5.47,5.44,5.47,317,319.6,433,0.01,0,0.01
 2014/01/06-13:25,5.48,5.49,5.48,5.49,25700,5.48,5.47,5.45,5.47,257,265.2,401.3,0.01,0,0.01
 2014/01/06-13:30,5.5,5.51,5.5,5.51,32300,5.49,5.47,5.45,5.47,323,257,369.1,0.01,0,0.02
 2014/01/06-13:35,5.51,5.54,5.51,5.53,107500,5.5,5.48,5.46,5.47,1075,433.2,407.4,0.02,0.01,0.02
 2014/01/06-13:40,5.53,5.53,5.49,5.5,76900,5.5,5.49,5.46,5.47,769,548.2,430.3,0.02,0.01,0.02
 2014/01/06-13:45,5.5,5.51,5.49,5.49,36200,5.5,5.49,5.47,5.47,362,557.2,438.4,0.01,0.01,0.01
 2014/01/06-13:50,5.49,5.5,5.49,5.5,19600,5.51,5.49,5.47,5.47,196,545,405.1,0.01,0.01,0.01
 2014/01/06-13:55,5.49,5.5,5.49,5.49,26300,5.5,5.49,5.47,5.47,263,533,395,0.01,0.01,0.01
 2014/01/06-14:00,5.49,5.49,5.47,5.48,28200,5.49,5.5,5.48,5.47,282,374.4,403.8,0.01,0.01,0
 2014/01/06-14:05,5.48,5.48,5.47,5.47,17700,5.49,5.49,5.48,5.47,177,256,402.1,0.01,0.01,0
 2014/01/06-14:10,5.48,5.48,5.44,5.45,47000,5.48,5.49,5.48,5.47,470,277.6,417.4,0.01,0.01,-0.01
 2014/01/06-14:15,5.45,5.47,5.44,5.47,26200,5.47,5.49,5.48,5.47,262,290.8,417.9,0.01,0.01,-0.01
 2014/01/06-14:20,5.46,5.48,5.44,5.44,54200,5.46,5.48,5.48,5.47,542,346.6,439.8,0,0.01,-0.01
 2014/01/06-14:25,5.44,5.47,5.44,5.44,38800,5.45,5.47,5.48,5.47,388,367.8,371.1,0,0.01,-0.01
 2014/01/06-14:30,5.44,5.47,5.44,5.45,57300,5.45,5.47,5.48,5.47,573,447,351.5,0,0,-0.01
 2014/01/06-14:35,5.45,5.47,5.45,5.46,30600,5.45,5.47,5.48,5.47,306,414.2,345.9,0,0,-0.01
 2014/01/06-14:40,5.46,5.46,5.44,5.44,62300,5.45,5.46,5.48,5.47,623,486.4,388.6,0,0,-0.01
 2014/01/06-14:45,5.44,5.44,5.39,5.4,81400,5.44,5.45,5.47,5.46,814,540.8,443.7,-0.01,0,-0.02
 2014/01/06-14:50,5.4,5.42,5.39,5.39,75700,5.43,5.44,5.47,5.46,757,614.6,491.2,-0.01,0,-0.02
 2014/01/06-14:55,5.38,5.4,5.37,5.38,168500,5.41,5.43,5.46,5.46,1685,837,642,-0.02,-0.01,-0.02
 2014/01/06-15:00,5.38,5.39,5.38,5.38,57400,5.4,5.43,5.46,5.46,574,890.6,652.4,-0.02,-0.01,-0.02
 2014/01/07-09:35,5.37,5.38,5.35,5.38,71700,5.39,5.42,5.45,5.46,717,909.4,697.9,-0.02,-0.01,-0.02
 2014/01/07-09:40,5.37,5.42,5.37,5.42,50600,5.39,5.41,5.45,5.45,506,847.8,694.3,-0.02,-0.01,-0.01
 2014/01/07-09:45,5.4,5.42,5.38,5.4,54000,5.39,5.41,5.44,5.45,540,804.4,709.5,-0.02,-0.01,-0.01
 2014/01/07-09:50,5.4,5.4,5.39,5.4,45400,5.4,5.4,5.44,5.45,454,558.2,697.6,-0.02,-0.02,-0.01
 2014/01/07-09:55,5.4,5.42,5.39,5.39,48300,5.4,5.4,5.43,5.45,483,540,715.3,-0.02,-0.02,-0.01
 2014/01/07-10:00,5.39,5.39,5.35,5.39,63800,5.4,5.39,5.43,5.44,638,524.2,716.8,-0.02,-0.02,-0.01
 2014/01/07-10:05,5.4,5.41,5.39,5.39,25200,5.39,5.39,5.42,5.44,252,473.4,660.6,-0.02,-0.02,0
 2014/01/07-10:10,5.4,5.41,5.39,5.41,18400,5.4,5.39,5.42,5.44,184,402.2,603.3,-0.02,-0.02,0
 2014/01/07-10:15,5.41,5.41,5.4,5.41,19700,5.4,5.4,5.41,5.44,197,350.8,454.5,-0.02,-0.02,0
 2014/01/07-10:20,5.41,5.41,5.4,5.41,31400,5.4,5.4,5.41,5.43,314,317,428.5,-0.01,-0.02,0
 2014/01/07-10:25,5.41,5.47,5.41,5.46,56200,5.42,5.41,5.41,5.43,562,301.8,413,-0.01,-0.02,0.01
 2014/01/07-10:30,5.46,5.47,5.46,5.47,59200,5.43,5.41,5.41,5.43,592,369.8,421.6,0,-0.01,0.02
 2014/01/07-10:35,5.47,5.47,5.45,5.46,31700,5.44,5.42,5.41,5.43,317,396.4,399.3,0,-0.01,0.02
 2014/01/07-10:40,5.46,5.48,5.46,5.48,54000,5.46,5.43,5.42,5.44,540,465,407.9,0,-0.01,0.02
 2014/01/07-10:45,5.48,5.53,5.48,5.5,123000,5.47,5.44,5.42,5.44,1230,648.2,482.6,0.01,0,0.03
 2014/01/07-10:50,5.5,5.5,5.48,5.49,30500,5.48,5.45,5.42,5.44,305,596.8,449.3,0.01,0,0.02
 2014/01/07-10:55,5.49,5.5,5.47,5.49,27900,5.48,5.46,5.43,5.44,279,534.2,452,0.01,0,0.02
 2014/01/07-11:00,5.49,5.49,5.47,5.49,30500,5.49,5.47,5.43,5.44,305,531.8,464.1,0.01,0,0.02
 2014/01/07-11:05,5.49,5.51,5.48,5.5,40000,5.49,5.47,5.44,5.45,400,503.8,484.4,0.02,0.01,0.02
 2014/01/07-11:10,5.5,5.5,5.47,5.5,25100,5.49,5.48,5.44,5.45,251,308,478.1,0.02,0.01,0.02
 2014/01/07-11:15,5.5,5.51,5.49,5.51,36500,5.5,5.49,5.45,5.45,365,320,458.4,0.02,0.01,0.02
 2014/01/07-11:20,5.51,5.51,5.49,5.5,43200,5.5,5.49,5.45,5.45,432,350.6,442.4,0.02,0.01,0.01
 2014/01/07-11:25,5.5,5.5,5.49,5.49,19900,5.5,5.49,5.46,5.45,199,329.4,430.6,0.02,0.01,0.01
 2014/01/07-13:00,5.5,5.5,5.48,5.49,27000,5.5,5.5,5.46,5.45,270,303.4,403.6,0.02,0.01,0.01
 2014/01/07-13:05,5.49,5.5,5.47,5.49,32300,5.5,5.5,5.47,5.46,323,317.8,312.9,0.02,0.02,0
 2014/01/07-13:10,5.48,5.49,5.48,5.49,19600,5.49,5.5,5.47,5.46,196,284,302,0.02,0.02,0
 2014/01/07-13:15,5.49,5.49,5.48,5.49,22600,5.49,5.5,5.48,5.46,226,242.8,296.7,0.02,0.02,0
 2014/01/07-13:20,5.49,5.49,5.48,5.48,21800,5.49,5.49,5.48,5.46,218,246.6,288,0.01,0.01,0
 2014/01/07-13:25,5.48,5.49,5.47,5.47,27600,5.48,5.49,5.48,5.46,276,247.8,275.6,0.01,0.01,-0.01
 2014/01/07-13:30,5.47,5.48,5.47,5.48,22000,5.48,5.49,5.49,5.46,220,227.2,272.5,0.01,0.01,-0.01
 2014/01/07-13:35,5.48,5.48,5.48,5.48,24100,5.48,5.49,5.49,5.46,241,236.2,260.1,0.01,0.01,-0.01
 2014/01/07-13:40,5.48,5.48,5.46,5.47,65200,5.48,5.48,5.49,5.46,652,321.4,282.1,0.01,0.01,-0.01
 2014/01/07-13:45,5.47,5.47,5.46,5.46,43400,5.47,5.48,5.49,5.46,434,364.6,305.6,0.01,0.01,-0.01
 2014/01/07-13:50,5.46,5.48,5.46,5.47,24000,5.47,5.48,5.49,5.46,240,357.4,302.6,0,0.01,-0.01
 2014/01/07-13:55,5.47,5.47,5.46,5.47,33300,5.47,5.48,5.49,5.46,333,380,303.6,0,0.01,-0.01
 2014/01/07-14:00,5.46,5.47,5.46,5.47,32200,5.47,5.47,5.48,5.46,322,396.2,316.2,0,0.01,-0.01
 2014/01/07-14:05,5.47,5.48,5.47,5.48,45100,5.47,5.47,5.48,5.46,451,356,338.7,0,0.01,-0.01
 2014/01/07-14:10,5.48,5.5,5.48,5.49,69500,5.48,5.47,5.48,5.46,695,408.2,386.4,0,0.01,0
 2014/01/07-14:15,5.49,5.51,5.49,5.51,118200,5.48,5.48,5.48,5.46,1182,596.6,477,0.01,0.01,0
 2014/01/07-14:20,5.51,5.51,5.49,5.5,24200,5.49,5.48,5.48,5.46,242,578.4,479.2,0.01,0.01,0
 2014/01/07-14:25,5.49,5.5,5.49,5.49,35700,5.49,5.48,5.48,5.46,357,585.4,490.8,0.01,0.01,0
 2014/01/07-14:30,5.49,5.51,5.49,5.5,44400,5.5,5.48,5.48,5.46,444,584,470,0.01,0.01,0
 2014/01/07-14:35,5.5,5.5,5.5,5.5,34500,5.5,5.49,5.48,5.46,345,514,461.1,0.01,0.01,0
 2014/01/07-14:40,5.5,5.51,5.49,5.49,64900,5.5,5.49,5.48,5.46,649,407.4,502,0.01,0.01,0
 2014/01/07-14:45,5.49,5.52,5.49,5.52,58500,5.5,5.5,5.49,5.46,585,476,527.2,0.01,0.01,0
 2014/01/07-14:50,5.52,5.52,5.51,5.51,75300,5.5,5.5,5.49,5.46,753,555.2,570.3,0.01,0.01,0
 2014/01/07-14:55,5.51,5.51,5.51,5.51,62200,5.51,5.5,5.49,5.46,622,590.8,587.4,0.01,0.01,0
 2014/01/07-15:00,5.51,5.51,5.5,5.51,84500,5.51,5.5,5.49,5.46,845,690.8,602.4,0.01,0.01,0
 2014/01/08-09:35,5.49,5.52,5.49,5.5,19600,5.51,5.5,5.49,5.46,196,600.2,503.8,0.01,0.01,0
 2014/01/08-09:40,5.5,5.53,5.5,5.53,36200,5.51,5.51,5.49,5.46,362,555.6,515.8,0.01,0.01,0
 2014/01/08-09:45,5.53,5.56,5.53,5.55,94600,5.52,5.51,5.5,5.47,946,594.2,574.7,0.01,0.01,0.01
 2014/01/08-09:50,5.55,5.56,5.53,5.54,74700,5.53,5.52,5.5,5.47,747,619.2,605,0.02,0.01,0.01
 2014/01/08-09:55,5.54,5.59,5.54,5.59,173900,5.54,5.53,5.51,5.47,1739,798,744.4,0.02,0.01,0.01
 2014/01/08-10:00,5.59,5.62,5.59,5.59,197400,5.56,5.53,5.51,5.47,1974,1153.6,876.9,0.02,0.02,0.02
 2014/01/08-10:05,5.6,5.61,5.59,5.6,114700,5.57,5.54,5.52,5.47,1147,1310.6,933.1,0.03,0.02,0.02
 2014/01/08-10:10,5.6,5.62,5.6,5.61,154400,5.59,5.55,5.53,5.48,1544,1430.2,1012.2,0.03,0.02,0.02
 2014/01/08-10:15,5.61,5.61,5.59,5.59,92000,5.6,5.56,5.53,5.48,920,1464.8,1042,0.03,0.02,0.02
 2014/01/08-10:20,5.59,5.6,5.57,5.58,56700,5.59,5.57,5.54,5.48,567,1230.4,1014.2,0.03,0.02,0.01
 2014/01/08-10:25,5.58,5.6,5.57,5.59,85300,5.59,5.58,5.54,5.49,853,1006.2,1079.9,0.03,0.02,0.01
 2014/01/08-10:30,5.59,5.6,5.57,5.58,106700,5.59,5.58,5.54,5.49,1067,990.2,1150.4,0.03,0.03,0.01
 2014/01/08-10:35,5.57,5.6,5.57,5.6,59900,5.59,5.59,5.55,5.49,599,801.2,1115.7,0.03,0.03,0
 2014/01/08-10:40,5.6,5.6,5.57,5.57,74200,5.58,5.59,5.55,5.5,742,765.6,1115.2,0.03,0.03,0
 2014/01/08-10:45,5.57,5.58,5.57,5.58,54100,5.58,5.59,5.56,5.5,541,760.4,995.4,0.02,0.03,0
 2014/01/08-10:50,5.58,5.61,5.58,5.61,62700,5.59,5.59,5.56,5.5,627,715.2,860.7,0.03,0.03,0
 2014/01/08-10:55,5.61,5.62,5.59,5.61,83000,5.59,5.59,5.57,5.51,830,667.8,829,0.03,0.03,0
 2014/01/08-11:00,5.61,5.63,5.6,5.62,85400,5.6,5.59,5.57,5.51,854,718.8,760,0.03,0.03,0
 2014/01/08-11:05,5.62,5.66,5.62,5.64,207200,5.61,5.6,5.58,5.51,2072,984.8,875.2,0.03,0.03,0
 2014/01/08-11:10,5.62,5.64,5.59,5.6,81300,5.62,5.6,5.58,5.52,813,1039.2,899.8,0.03,0.03,0
 2014/01/08-11:15,5.6,5.62,5.6,5.61,38000,5.62,5.6,5.59,5.52,380,989.8,852.5,0.03,0.03,0
 2014/01/08-11:20,5.62,5.62,5.61,5.61,42300,5.62,5.6,5.59,5.52,423,908.4,788.1,0.02,0.03,0
 2014/01/08-11:25,5.61,5.61,5.6,5.6,54200,5.61,5.61,5.6,5.53,542,846,782.4,0.02,0.03,-0.01
 2014/01/08-13:00,5.6,5.61,5.59,5.59,35100,5.6,5.61,5.6,5.53,351,501.8,743.3,0.02,0.02,-0.01
 2014/01/08-13:05,5.59,5.62,5.59,5.62,52600,5.61,5.61,5.6,5.53,526,444.4,741.8,0.02,0.02,-0.01
 2014/01/08-13:10,5.62,5.64,5.62,5.63,63400,5.61,5.61,5.6,5.53,634,495.2,742.5,0.02,0.02,0
 2014/01/08-13:15,5.63,5.64,5.61,5.61,75100,5.61,5.61,5.6,5.54,751,560.8,734.6,0.02,0.02,-0.01
 2014/01/08-13:20,5.63,5.64,5.61,5.63,46100,5.62,5.61,5.6,5.54,461,544.6,695.3,0.02,0.02,0
 2014/01/08-13:25,5.63,5.63,5.62,5.63,42200,5.62,5.61,5.61,5.54,422,558.8,530.3,0.02,0.02,0
 2014/01/08-13:30,5.63,5.64,5.63,5.64,59200,5.63,5.62,5.61,5.54,592,572,508.2,0.02,0.02,0
 2014/01/08-13:35,5.65,5.65,5.65,5.65,82900,5.63,5.62,5.61,5.55,829,611,553.1,0.02,0.02,0
 2014/01/08-13:40,5.65,5.66,5.64,5.65,110500,5.64,5.63,5.61,5.55,1105,681.8,621.3,0.02,0.02,0
 2014/01/08-13:45,5.65,5.65,5.63,5.64,56600,5.64,5.63,5.62,5.55,566,702.8,623.7,0.02,0.02,0
 2014/01/08-13:50,5.65,5.65,5.64,5.64,53600,5.64,5.63,5.62,5.55,536,725.6,642.2,0.02,0.02,0
 2014/01/08-13:55,5.65,5.68,5.64,5.68,155500,5.65,5.64,5.63,5.56,1555,918.2,745.1,0.02,0.02,0
 2014/01/08-14:00,5.68,5.69,5.66,5.66,124100,5.65,5.64,5.63,5.56,1241,1000.6,805.8,0.02,0.02,0
 2014/01/08-14:05,5.66,5.68,5.64,5.68,73400,5.66,5.65,5.63,5.56,734,926.4,804.1,0.02,0.02,0
 2014/01/08-14:10,5.68,5.69,5.67,5.68,110000,5.67,5.66,5.63,5.56,1100,1033.2,868,0.03,0.02,0
 2014/01/08-14:15,5.66,5.68,5.66,5.67,121300,5.67,5.66,5.64,5.57,1213,1168.6,947.1,0.02,0.02,0
 2014/01/08-14:20,5.67,5.67,5.65,5.67,63200,5.67,5.66,5.64,5.57,632,984,951.1,0.02,0.02,0
 2014/01/08-14:25,5.67,5.67,5.65,5.65,61800,5.67,5.66,5.64,5.57,618,859.4,930,0.02,0.02,0
 2014/01/08-14:30,5.65,5.66,5.64,5.66,69900,5.67,5.66,5.64,5.58,699,852.4,889.4,0.02,0.02,0
 2014/01/08-14:35,5.65,5.66,5.65,5.66,68500,5.66,5.67,5.65,5.58,685,769.4,901.3,0.02,0.02,-0.01
 2014/01/08-14:40,5.65,5.66,5.62,5.63,101600,5.65,5.66,5.65,5.58,1016,730,949.3,0.02,0.02,-0.01
 2014/01/08-14:45,5.63,5.65,5.62,5.64,63300,5.65,5.66,5.65,5.59,633,730.2,857.1,0.01,0.02,-0.01
 2014/01/08-14:50,5.63,5.64,5.63,5.64,62500,5.65,5.66,5.65,5.59,625,731.6,795.5,0.01,0.02,-0.01
 2014/01/08-14:55,5.64,5.64,5.63,5.64,102200,5.64,5.65,5.65,5.59,1022,796.2,824.3,0.01,0.02,-0.01
 2014/01/08-15:00,5.65,5.67,5.65,5.67,208800,5.64,5.65,5.65,5.59,2088,1076.8,923.1,0.01,0.02,-0.01
 2014/01/09-09:35,5.65,5.72,5.65,5.7,64300,5.66,5.66,5.66,5.6,643,1002.2,866.1,0.01,0.01,0
 2014/01/09-09:40,5.7,5.7,5.63,5.64,76200,5.66,5.65,5.66,5.6,762,1028,879.1,0.01,0.01,-0.01
 2014/01/09-09:45,5.64,5.66,5.63,5.65,78200,5.66,5.65,5.66,5.6,782,1059.4,895.5,0.01,0.01,-0.01
 2014/01/09-09:50,5.65,5.66,5.65,5.65,52100,5.66,5.65,5.66,5.61,521,959.2,877.7,0.01,0.01,-0.01
 2014/01/09-09:55,5.65,5.65,5.6,5.61,140800,5.65,5.65,5.66,5.61,1408,823.2,950,0,0.01,-0.01
 2014/01/09-10:00,5.61,5.62,5.59,5.59,156800,5.63,5.64,5.65,5.61,1568,1008.2,1005.2,0,0.01,-0.02
 2014/01/09-10:05,5.58,5.6,5.58,5.6,74700,5.62,5.64,5.65,5.61,747,1005.2,1016.6,0,0.01,-0.02
 2014/01/09-10:10,5.6,5.6,5.58,5.58,94400,5.61,5.63,5.65,5.61,944,1037.6,1048.5,-0.01,0,-0.02
 2014/01/09-10:15,5.6,5.6,5.58,5.58,46500,5.59,5.63,5.64,5.61,465,1026.4,992.8,-0.01,0,-0.02
 2014/01/09-10:20,5.59,5.62,5.59,5.6,72000,5.59,5.62,5.64,5.61,720,888.8,856,-0.01,0,-0.02
 2014/01/09-10:25,5.6,5.6,5.59,5.6,39900,5.59,5.61,5.63,5.62,399,655,831.6,-0.01,0,-0.02
 2014/01/09-10:30,5.6,5.61,5.6,5.61,35100,5.59,5.61,5.63,5.62,351,575.8,790.5,-0.01,0,-0.01
 2014/01/09-10:35,5.61,5.62,5.61,5.62,72200,5.6,5.6,5.63,5.62,722,531.4,784.5,-0.01,-0.01,-0.01
 2014/01/09-10:40,5.62,5.62,5.62,5.62,19300,5.61,5.6,5.63,5.62,193,477,751.7,-0.01,-0.01,0
 2014/01/09-10:45,5.62,5.64,5.62,5.63,43800,5.62,5.6,5.63,5.62,438,420.6,654.7,-0.01,-0.01,0
 2014/01/09-10:50,5.64,5.66,5.63,5.64,42900,5.62,5.61,5.63,5.62,429,426.6,540.8,0,-0.01,0
 2014/01/09-10:55,5.64,5.65,5.64,5.65,25000,5.63,5.61,5.63,5.63,250,406.4,491.1,0,0,0.01
 2014/01/09-11:00,5.65,5.66,5.65,5.65,17600,5.64,5.62,5.63,5.63,176,297.2,414.3,0,0,0.01
 2014/01/09-11:05,5.65,5.67,5.65,5.67,65700,5.65,5.63,5.63,5.63,657,390,433.5,0,0,0.01
 2014/01/09-11:10,5.66,5.66,5.66,5.66,23600,5.65,5.63,5.63,5.63,236,349.6,385.1,0.01,0,0.01
 2014/01/09-11:15,5.66,5.66,5.65,5.65,18400,5.66,5.64,5.63,5.63,184,300.6,363.6,0.01,0,0.01
 2014/01/09-11:20,5.66,5.66,5.63,5.63,35800,5.65,5.64,5.62,5.63,358,322.2,364.3,0,0,0.01
 2014/01/09-11:25,5.63,5.63,5.6,5.6,116000,5.64,5.64,5.62,5.63,1160,519,408.1,0,0,0
 2014/01/09-13:00,5.6,5.61,5.6,5.6,46000,5.63,5.64,5.62,5.63,460,479.6,434.8,0,0,0
 2014/01/09-13:05,5.6,5.62,5.6,5.6,30300,5.62,5.63,5.62,5.63,303,493,421.3,0,0,-0.01
 2014/01/09-13:10,5.6,5.61,5.6,5.6,60000,5.61,5.63,5.62,5.63,600,576.2,438.4,-0.01,0,-0.01
 2014/01/09-13:15,5.6,5.62,5.6,5.62,17000,5.6,5.63,5.62,5.63,170,538.6,430.4,0,0,-0.01
 2014/01/09-13:20,5.62,5.62,5.6,5.6,44600,5.6,5.62,5.62,5.63,446,395.8,457.4,-0.01,0,-0.01
 2014/01/09-13:25,5.6,5.6,5.59,5.6,69500,5.6,5.62,5.62,5.63,695,442.8,461.2,-0.01,0,-0.01
 2014/01/09-13:30,5.6,5.6,5.59,5.6,52400,5.6,5.61,5.62,5.63,524,487,490,-0.01,0,-0.01
 2014/01/09-13:35,5.6,5.61,5.6,5.61,12900,5.61,5.61,5.62,5.63,129,392.8,484.5,-0.01,0,0
 2014/01/09-13:40,5.6,5.6,5.58,5.59,64600,5.6,5.6,5.62,5.63,646,488,513.3,-0.01,-0.01,-0.01
 2014/01/09-13:45,5.58,5.59,5.56,5.56,88400,5.59,5.6,5.62,5.63,884,575.6,485.7,-0.01,-0.01,-0.01
 2014/01/09-13:50,5.56,5.58,5.56,5.57,25200,5.59,5.59,5.62,5.63,252,487,464.9,-0.01,-0.01,-0.01
 2014/01/09-13:55,5.56,5.58,5.56,5.58,19300,5.58,5.59,5.61,5.63,193,420.8,453.9,-0.01,-0.01,-0.01
 2014/01/09-14:00,5.57,5.57,5.55,5.55,68700,5.57,5.59,5.61,5.63,687,532.4,462.6,-0.02,-0.01,-0.01
 2014/01/09-14:05,5.55,5.55,5.52,5.52,129100,5.56,5.58,5.6,5.63,1291,661.4,574.7,-0.02,-0.01,-0.02
 2014/01/09-14:10,5.52,5.53,5.51,5.51,53600,5.55,5.57,5.6,5.62,536,591.8,583.7,-0.02,-0.01,-0.02
 2014/01/09-14:15,5.51,5.53,5.51,5.53,43500,5.54,5.56,5.59,5.62,435,628.4,557.7,-0.03,-0.02,-0.02
 2014/01/09-14:20,5.53,5.53,5.52,5.52,60400,5.53,5.55,5.58,5.62,604,710.6,565.7,-0.03,-0.02,-0.02
 2014/01/09-14:25,5.52,5.52,5.48,5.48,121200,5.51,5.54,5.57,5.62,1212,815.6,674,-0.03,-0.02,-0.02
 2014/01/09-14:30,5.48,5.49,5.45,5.45,140100,5.5,5.53,5.56,5.62,1401,837.6,749.5,-0.04,-0.02,-0.02
 2014/01/09-14:35,5.44,5.48,5.44,5.46,65800,5.49,5.52,5.56,5.61,658,862,726.9,-0.04,-0.03,-0.02
 2014/01/09-14:40,5.46,5.48,5.45,5.45,47000,5.47,5.51,5.55,5.61,470,869,748.7,-0.04,-0.03,-0.02
 2014/01/09-14:45,5.45,5.45,5.4,5.4,139400,5.45,5.49,5.54,5.6,1394,1027,868.8,-0.05,-0.03,-0.03
 2014/01/09-14:50,5.41,5.45,5.4,5.45,208100,5.44,5.48,5.53,5.6,2081,1200.8,1008.2,-0.05,-0.04,-0.02
 2014/01/09-14:55,5.43,5.44,5.43,5.44,63400,5.44,5.47,5.52,5.6,634,1047.4,942.5,-0.05,-0.04,-0.02
 2014/01/09-15:00,5.44,5.44,5.42,5.43,186500,5.43,5.46,5.51,5.59,1865,1288.8,1075.4,-0.05,-0.04,-0.01
 2014/01/10-09:35,5.39,5.43,5.36,5.42,87500,5.43,5.45,5.51,5.59,875,1369.8,1119.4,-0.05,-0.04,-0.01
 2014/01/10-09:40,5.42,5.42,5.31,5.32,116000,5.41,5.43,5.49,5.58,1160,1323,1175,-0.06,-0.04,-0.02
 2014/01/10-09:45,5.32,5.4,5.3,5.39,175700,5.4,5.42,5.48,5.58,1757,1258.2,1229.5,-0.06,-0.05,-0.02
 2014/01/10-09:50,5.39,5.39,5.34,5.34,38400,5.38,5.41,5.47,5.57,384,1208.2,1127.8,-0.06,-0.05,-0.02
 2014/01/10-09:55,5.35,5.37,5.35,5.37,17000,5.37,5.4,5.46,5.57,170,869.2,1079,-0.06,-0.05,-0.01
 2014/01/10-10:00,5.35,5.35,5.34,5.34,63000,5.35,5.39,5.45,5.56,630,820.2,1095,-0.06,-0.05,-0.01
 2014/01/10-10:05,5.34,5.36,5.34,5.36,26900,5.36,5.39,5.44,5.56,269,642,982.5,-0.06,-0.05,-0.01
 2014/01/10-10:10,5.36,5.37,5.35,5.37,34100,5.36,5.38,5.43,5.55,341,358.8,808.5,-0.06,-0.05,0
 2014/01/10-10:15,5.37,5.41,5.36,5.39,49200,5.37,5.37,5.42,5.55,492,380.4,794.3,-0.05,-0.05,0
 2014/01/10-10:20,5.39,5.4,5.38,5.38,25200,5.37,5.37,5.41,5.55,252,396.8,633,-0.05,-0.05,0.01
 2014/01/10-10:25,5.39,5.4,5.38,5.4,15100,5.38,5.37,5.41,5.54,151,301,560.6,-0.04,-0.05,0.01
 2014/01/10-10:30,5.39,5.41,5.39,5.41,23800,5.39,5.38,5.4,5.54,238,294.8,468.4,-0.04,-0.05,0.02
 2014/01/10-10:35,5.41,5.41,5.41,5.41,19200,5.4,5.38,5.4,5.53,192,265,311.9,-0.04,-0.05,0.02
 2014/01/10-10:40,5.41,5.42,5.39,5.39,45700,5.4,5.38,5.4,5.53,457,258,319.2,-0.03,-0.04,0.02
 2014/01/10-10:45,5.39,5.39,5.37,5.37,25800,5.4,5.38,5.39,5.52,258,259.2,328,-0.03,-0.04,0.02
 2014/01/10-10:50,5.38,5.41,5.36,5.37,33000,5.39,5.39,5.39,5.52,330,295,298,-0.03,-0.04,0.01
 2014/01/10-10:55,5.37,5.37,5.34,5.35,43100,5.38,5.38,5.39,5.51,431,333.6,314.2,-0.03,-0.04,0.01
 2014/01/10-11:00,5.35,5.35,5.34,5.35,9500,5.37,5.38,5.38,5.51,95,314.2,289.6,-0.03,-0.04,0.01
